as_of_date,gop_control_prob,expected_gop_seats,median_gop_seats,gop_seat_q05,gop_seat_q25,gop_seat_q75,gop_seat_q95,dem_control_prob,generic_ballot_margin_dem,national_mean_margin_dem,approval_adjustment_to_national_margin,approval_implied_generic_margin_dem,trump_net_approval,trump_approve_pct,trump_disapprove_pct,national_election_day_sd,days_to_election,districts_polled,districts_open,visible_national_poll_rows,is_observed_run,history_stage,filtered_generic_sd,filtered_national_sd,exact_date_rows_cumulative,inferred_date_rows_cumulative,poll_rows_today
2025-10-31,0.26666666666666666,207.786,208.0,181.0,197.0,218.0,235.0,0.7333333333333333,3.1951467541206124,3.2610887337389745,0.06594197961836201,5.635,-16.1,40.4,56.5,3.4685260519380527,368,0,65,79,False,observed_poll_filter,0.7426646857318251,0.9863939238321437,79,0,0
2025-11-01,0.26666666666666666,207.79133333333334,208.0,181.0,197.0,218.0,235.0,0.7333333333333333,3.1951467541206124,3.2610887337389745,0.06594197961836201,5.635,-16.1,40.4,56.5,3.46435751229185,367,0,65,79,False,observed_poll_filter,0.7618732410533596,0.9863939238321437,79,0,0
2025-11-02,0.2673333333333333,207.834,208.0,182.0,197.0,218.0,235.0,0.7326666666666667,3.1782453472906935,3.2446441216882427,0.06639877439754915,5.635,-16.1,40.4,56.5,3.4601839507420666,366,0,65,80,False,observed_poll_filter,0.746040046696895,0.9863939238321437,80,0,1
2025-11-03,0.268,207.86466666666666,208.0,182.0,197.0,218.0,235.0,0.732,3.1669635326287886,3.233667220936119,0.0667036883073302,5.635,-16.1,40.4,56.5,3.45600534909496,365,0,65,81,False,observed_poll_filter,0.7405530374772382,0.9863939238321437,81,0,1
2025-11-04,0.26666666666666666,207.75933333333333,208.0,181.95,197.0,218.0,235.0,0.7333333333333333,3.2055540728374923,3.2712147735716144,0.06566070073412211,5.635,-16.1,40.4,56.5,3.4518216890466658,364,0,65,82,False,observed_poll_filter,0.7420070219496917,0.9863939238321437,82,0,1
2025-11-05,0.26666666666666666,207.75866666666667,208.0,182.0,197.0,218.0,235.0,0.7333333333333333,3.2055540728374923,3.2712147735716144,0.06566070073412211,5.635,-16.1,40.4,56.5,3.4476329521822615,363,0,65,82,False,observed_poll_filter,0.7612321726140129,0.9863939238321437,82,0,0
2025-11-06,0.254,207.232,207.0,181.0,197.0,218.0,234.0,0.746,3.391150338803796,3.4517949242415313,0.06064458543773554,5.635,-16.1,40.4,56.5,3.4434391199748218,362,0,65,83,False,observed_poll_filter,0.7536368820160346,0.9863939238321437,83,0,1
2025-11-07,0.254,207.23266666666666,207.0,181.0,197.0,218.0,234.0,0.746,3.391150338803796,3.4517949242415313,0.06064458543773554,5.635,-16.1,40.4,56.5,3.439240173784462,361,0,65,83,False,observed_poll_filter,0.7725726826227101,0.9863939238321437,83,0,0
2025-11-08,0.25333333333333335,207.234,207.0,181.0,197.0,218.0,234.0,0.7466666666666667,3.391150338803796,3.4517949242415313,0.06064458543773554,5.635,-16.1,40.4,56.5,3.4350360948573706,360,0,65,83,False,observed_poll_filter,0.7910553393630883,0.9863939238321437,83,0,0
2025-11-09,0.24533333333333332,206.818,207.0,180.0,196.0,217.0,234.0,0.7546666666666667,3.5398521123727833,3.5964777309573033,0.05662561858451998,5.635,-16.1,40.4,56.5,3.430826864324834,359,0,65,84,False,observed_poll_filter,0.7708172579586494,0.9863939238321437,84,0,1
2025-11-10,0.232,206.154,206.0,179.0,196.0,217.0,233.0,0.768,3.774832116325836,3.825106923992706,0.05027480766686976,5.635,-16.1,40.4,56.5,3.4266124632022477,358,0,65,85,False,observed_poll_filter,0.7620676129933237,0.9863939238321437,85,0,1
2025-11-11,0.232,206.15533333333335,206.0,179.95,196.0,217.0,233.0,0.768,3.774832116325836,3.825106923992706,0.05027480766686976,5.635,-16.1,40.4,56.5,3.4223928723881154,357,0,65,85,False,observed_poll_filter,0.780798979746607,0.9863939238321437,85,0,0
2025-11-12,0.23266666666666666,206.196,206.0,179.95,196.0,217.0,233.0,0.7673333333333333,3.7618014141481,3.8124284029549087,0.050626988806808715,5.635,-16.1,40.4,56.5,3.418168072663042,356,0,65,88,False,observed_poll_filter,0.7438970976817104,0.9863939238321437,88,0,3
2025-11-13,0.20466666666666666,204.52733333333333,205.0,177.0,194.0,215.0,232.0,0.7953333333333333,4.345508614620781,4.380359733144544,0.03485111852376299,5.635,-16.1,40.4,56.5,3.4139380446887104,355,0,65,89,False,observed_poll_filter,0.7410029556609344,0.9863939238321437,89,0,1
2025-11-14,0.204,204.52733333333333,205.0,177.95,194.0,215.0,232.0,0.796,4.345508614620781,4.380359733144544,0.03485111852376299,5.635,-16.1,40.4,56.5,3.4097027690068495,354,0,65,89,False,observed_poll_filter,0.7602534973929689,0.9863939238321437,89,0,0
2025-11-15,0.20333333333333334,204.52866666666668,205.0,178.0,194.0,215.0,232.0,0.7966666666666666,4.345508614620781,4.380359733144544,0.03485111852376299,5.635,-16.1,40.4,56.5,3.4054622260381886,353,0,65,89,False,observed_poll_filter,0.7790284849081199,0.9863939238321437,89,0,0
2025-11-16,0.21533333333333332,205.13933333333333,205.0,178.0,195.0,216.0,233.0,0.7846666666666666,4.134409634262214,4.174966130633506,0.040556496371292106,5.635,-16.1,40.4,56.5,3.4012163960814044,352,0,65,90,False,observed_poll_filter,0.760633832600405,0.9863939238321437,90,0,1
2025-11-17,0.21933333333333332,205.336,206.0,179.0,195.0,216.0,233.0,0.7806666666666666,4.063574133276205,4.106045102647119,0.04247096937091399,5.635,-16.1,40.4,56.5,3.396965259312049,351,0,65,91,False,observed_poll_filter,0.7546735711815332,0.9863939238321437,91,0,1
2025-11-18,0.21933333333333332,205.33933333333334,206.0,179.0,195.0,216.0,233.0,0.7806666666666666,4.063574133276205,4.106045102647119,0.04247096937091399,5.635,-16.1,40.4,56.5,3.3927087957814734,350,0,65,91,False,observed_poll_filter,0.7735839961115333,0.9863939238321437,91,0,0
2025-11-19,0.21933333333333332,205.34333333333333,206.0,179.0,195.0,216.0,233.0,0.7806666666666666,4.063574133276205,4.106045102647119,0.04247096937091399,5.635,-16.1,40.4,56.5,3.388446985415734,349,0,65,91,False,observed_poll_filter,0.7920430537792051,0.9863939238321437,91,0,0
2025-11-20,0.21866666666666668,205.34333333333333,206.0,179.0,195.0,216.0,233.0,0.7813333333333333,4.063574133276205,4.106045102647119,0.04247096937091399,5.635,-16.1,40.4,56.5,3.384179808014488,348,0,65,91,False,observed_poll_filter,0.8100816002353645,0.9863939238321437,91,0,0
2025-11-21,0.218,205.34466666666665,206.0,179.0,195.0,216.0,233.0,0.782,4.063574133276205,4.106045102647119,0.04247096937091399,5.635,-16.1,40.4,56.5,3.3799072432498756,347,0,65,91,False,observed_poll_filter,0.8277271283701464,0.9863939238321437,91,0,0
2025-11-22,0.218,205.348,206.0,179.0,195.0,216.0,233.0,0.782,4.063574133276205,4.106045102647119,0.04247096937091399,5.635,-16.1,40.4,56.5,3.375629270665393,346,0,65,91,False,observed_poll_filter,0.8450042597761794,0.9863939238321437,91,0,0
2025-11-23,0.23066666666666666,206.20666666666668,206.0,180.0,196.0,216.0,233.0,0.7693333333333333,3.7645868992478984,3.8151386046736313,0.05055170542573295,5.635,-16.1,40.4,56.5,3.3713458696747467,345,0,65,93,False,observed_poll_filter,0.7740598033427033,0.9863939238321437,93,0,2
2025-11-24,0.22733333333333333,205.97866666666667,206.0,180.0,196.0,216.0,233.0,0.7726666666666666,3.849561925350387,3.897817008449026,0.048255083098638796,5.635,-16.1,40.4,56.5,3.3670570195606984,344,0,65,94,False,observed_poll_filter,0.7647668520356364,0.9863939238321437,94,0,1
2025-11-25,0.22733333333333333,205.96533333333332,206.0,180.0,196.0,216.0,233.0,0.7726666666666666,3.855724386566978,3.9038129166597626,0.04808853009278469,5.635,-16.1,40.4,56.5,3.362762699473898,343,0,65,95,False,observed_poll_filter,0.7672198347178344,0.9863939238321437,95,0,1
2025-11-26,0.22733333333333333,205.96666666666667,206.0,180.0,196.0,216.0,233.0,0.7726666666666666,3.855724386566978,3.9038129166597626,0.04808853009278469,5.635,-16.1,40.4,56.5,3.358462888431697,342,0,65,95,False,observed_poll_filter,0.785828400342251,0.9863939238321437,95,0,0
2025-11-27,0.22733333333333333,205.97066666666666,206.0,180.0,196.0,216.0,233.0,0.7726666666666666,3.855724386566978,3.9038129166597626,0.04808853009278469,5.635,-16.1,40.4,56.5,3.3541575653169566,341,0,65,95,False,observed_poll_filter,0.8040063897659403,0.9863939238321437,95,0,0
2025-11-28,0.22733333333333333,205.96533333333332,206.0,180.0,196.0,216.0,233.0,0.7726666666666666,3.855724386566978,3.9038129166597626,0.04808853009278469,5.635,-16.1,40.4,56.5,3.3498467088768367,340,0,65,95,False,observed_poll_filter,0.8217823767789506,0.9863939238321437,95,0,0
2025-11-29,0.22733333333333333,205.966,206.0,180.0,196.0,216.0,233.0,0.7726666666666666,3.855724386566978,3.9038129166597626,0.04808853009278469,5.635,-16.1,40.4,56.5,3.3455302977215697,339,0,65,95,False,observed_poll_filter,0.839181908041672,0.9863939238321437,95,0,0
2025-11-30,0.22666666666666666,205.92933333333335,206.0,180.0,196.0,216.0,233.0,0.7733333333333333,3.8704896618772753,3.918179130475187,0.04768946859791168,5.635,-16.1,40.4,56.5,3.3412083103232244,338,0,65,96,False,observed_poll_filter,0.8112321355733436,0.9863939238321437,96,0,1
2025-12-01,0.22733333333333333,205.97733333333332,206.0,180.0,196.0,216.0,233.0,0.7726666666666666,3.853480902370373,3.9016300671711734,0.04814916480080056,5.635,-16.1,40.4,56.5,3.336880725014452,337,0,65,98,False,observed_poll_filter,0.7634880847283233,0.9863939238321437,98,0,2
2025-12-02,0.22666666666666666,205.97,206.0,180.0,196.0,216.0,233.0,0.7733333333333333,3.853480902370373,3.9016300671711734,0.04814916480080056,5.635,-16.1,40.4,56.5,3.3325475199872208,336,0,65,98,False,observed_poll_filter,0.7821854355088207,0.9863939238321437,98,0,0
2025-12-03,0.22666666666666666,205.972,206.0,180.0,196.0,216.0,233.0,0.7733333333333333,3.853480902370373,3.9016300671711734,0.04814916480080056,5.635,-16.1,40.4,56.5,3.3282086732915315,335,0,65,98,False,observed_poll_filter,0.8004461602894497,0.9863939238321437,98,0,0
2025-12-04,0.26,207.752,208.0,182.0,198.0,218.0,234.0,0.74,3.194244847777248,3.260211203242728,0.06596635546548013,5.635,-16.1,40.4,56.5,3.3238641628341212,334,0,65,99,False,observed_poll_filter,0.7832020071706757,0.9863939238321437,99,0,1
2025-12-05,0.256,207.64466666666667,208.0,182.0,197.75,218.0,234.0,0.744,3.2355578721365865,3.3004076593761384,0.06484978723955193,5.635,-16.1,40.4,56.5,3.3195139663771522,333,0,65,100,False,observed_poll_filter,0.7806233575917847,0.9863939238321437,100,0,1
2025-12-06,0.256,207.64,208.0,182.0,198.0,218.0,234.0,0.744,3.2355578721365865,3.3004076593761384,0.06484978723955193,5.635,-16.1,40.4,56.5,3.3151580615368816,332,0,65,100,False,observed_poll_filter,0.7989197872238936,0.9863939238321437,100,0,0
2025-12-07,0.252,207.562,208.0,182.0,197.0,218.0,234.0,0.748,3.2656928375682206,3.3297281662825933,0.06403532871437267,5.635,-16.1,40.4,56.5,3.310796425782318,331,0,65,102,False,observed_poll_filter,0.7511752781229327,0.9863939238321437,102,0,2
2025-12-08,0.26266666666666666,207.874,208.0,183.0,198.0,218.0,234.0,0.7373333333333333,3.150825585102957,3.2179654341542285,0.06713984905127157,5.635,-16.1,40.4,56.5,3.306429036433865,330,0,65,105,False,observed_poll_filter,0.6939529099393115,0.9863939238321437,105,0,3
2025-12-09,0.262,207.87066666666666,208.0,183.0,198.0,218.0,234.0,0.738,3.150825585102957,3.2179654341542285,0.06713984905127157,5.635,-16.1,40.4,56.5,3.3020558706619387,329,0,65,105,False,observed_poll_filter,0.7144722816269627,0.9863939238321437,105,0,0
2025-12-10,0.262,207.87666666666667,208.0,183.0,198.0,218.0,234.0,0.738,3.150825585102957,3.2179654341542285,0.06713984905127157,5.635,-16.1,40.4,56.5,3.297676905485584,328,0,65,105,False,observed_poll_filter,0.7344185735758854,0.9863939238321437,105,0,0
2025-12-11,0.26066666666666666,207.87933333333334,208.0,183.0,198.0,218.0,234.0,0.7393333333333333,3.150825585102957,3.2179654341542285,0.06713984905127157,5.635,-16.1,40.4,56.5,3.2932921177710575,327,0,65,105,False,observed_poll_filter,0.7538372776755193,0.9863939238321437,105,0,0
2025-12-12,0.254,207.64,208.0,182.95,198.0,218.0,233.04999999999995,0.746,3.238090482456417,3.3028718207684062,0.06478133831198907,5.635,-16.1,40.4,56.5,3.288901484230407,326,0,65,106,False,observed_poll_filter,0.7319854915909247,0.9863939238321437,106,0,1
2025-12-13,0.25333333333333335,207.63866666666667,208.0,182.95,198.0,218.0,233.04999999999995,0.7466666666666667,3.238090482456417,3.3028718207684062,0.06478133831198907,5.635,-16.1,40.4,56.5,3.2845049814200276,325,0,65,106,False,observed_poll_filter,0.7514670717334245,0.9863939238321437,106,0,0
2025-12-14,0.25266666666666665,207.64066666666668,208.0,182.95,198.0,218.0,233.04999999999995,0.7473333333333333,3.238090482456417,3.3028718207684062,0.06478133831198907,5.635,-16.1,40.4,56.5,3.2801025857391983,324,0,65,106,False,observed_poll_filter,0.7704562024538499,0.9863939238321437,106,0,0
2025-12-15,0.262,207.96733333333333,208.0,183.0,198.0,218.0,234.0,0.738,3.120837203016338,3.1887875488807613,0.0679503458644235,5.635,-16.1,40.4,56.5,3.275694273428608,323,0,65,111,False,observed_poll_filter,0.6877111611880818,0.9863939238321437,111,0,5
2025-12-16,0.2633333333333333,208.092,208.0,183.0,198.0,218.0,234.0,0.7366666666666667,3.0754270674117503,3.14460471423846,0.0691776468267098,5.635,-16.1,40.4,56.5,3.271280020568856,322,0,65,112,False,observed_poll_filter,0.6939125203438858,0.9863939238321437,112,0,1
2025-12-17,0.2633333333333333,208.09733333333332,208.0,183.0,198.0,218.0,234.0,0.7366666666666667,3.0754270674117503,3.14460471423846,0.0691776468267098,5.635,-16.1,40.4,56.5,3.2668598030789404,321,0,65,112,False,observed_poll_filter,0.714433052069964,0.9863939238321437,112,0,0
2025-12-18,0.2633333333333333,208.10133333333334,208.0,183.0,198.0,218.0,234.0,0.7366666666666667,3.0754270674117503,3.14460471423846,0.0691776468267098,5.635,-16.1,40.4,56.5,3.2624335967147244,320,0,65,112,False,observed_poll_filter,0.7343804095222066,0.9863939238321437,112,0,0
2025-12-19,0.20533333333333334,205.21933333333334,205.0,179.0,195.0,215.0,231.04999999999995,0.7946666666666666,4.122634828247008,4.163509562618711,0.04087473437170264,5.635,-16.1,40.4,56.5,3.2580013770673846,319,0,65,113,False,observed_poll_filter,0.7226169471756747,0.9863939238321437,113,0,1
2025-12-20,0.20466666666666666,205.218,205.0,179.95,195.0,215.0,231.0,0.7953333333333333,4.122634828247008,4.163509562618711,0.04087473437170264,5.635,-16.1,40.4,56.5,3.2535631195618406,318,0,65,113,False,observed_poll_filter,0.742344429726183,0.9863939238321437,113,0,0
2025-12-21,0.20466666666666666,205.25066666666666,205.5,179.95,195.0,215.0,231.0,0.7953333333333333,4.112480240945468,4.1536294236226174,0.04114918267714973,5.635,-16.1,40.4,56.5,3.2491187994551654,317,0,65,114,False,observed_poll_filter,0.7293499149866973,0.9863939238321437,114,0,1
2025-12-22,0.20933333333333334,205.44333333333333,206.0,180.0,195.0,215.0,231.04999999999995,0.7906666666666666,4.046548725114888,4.089479840652324,0.04293111553743589,5.635,-16.1,40.4,56.5,3.244668391834977,316,0,65,115,False,observed_poll_filter,0.7263692294961888,0.9863939238321437,115,0,1
2025-12-23,0.20933333333333334,205.44266666666667,206.0,180.0,195.0,215.0,231.04999999999995,0.7906666666666666,4.046548725114888,4.089479840652324,0.04293111553743589,5.635,-16.1,40.4,56.5,3.2402118716178077,315,0,65,115,False,observed_poll_filter,0.7459974916572354,0.9863939238321437,115,0,0
2025-12-24,0.208,205.44066666666666,206.0,180.0,195.0,215.0,231.04999999999995,0.792,4.046548725114888,4.089479840652324,0.04293111553743589,5.635,-16.1,40.4,56.5,3.235749213547455,314,0,65,115,False,observed_poll_filter,0.7651223807724402,0.9863939238321437,115,0,0
2025-12-25,0.20666666666666667,205.44,206.0,180.0,195.75,215.0,231.0,0.7933333333333333,4.046548725114888,4.089479840652324,0.04293111553743589,5.635,-16.1,40.4,56.5,3.2312803921933138,313,0,65,115,False,observed_poll_filter,0.7837807458459841,0.9863939238321437,115,0,0
2025-12-26,0.206,205.44266666666667,206.0,180.0,195.75,215.0,231.0,0.794,4.046548725114888,4.089479840652324,0.04293111553743589,5.635,-16.1,40.4,56.5,3.2268053819486813,312,0,65,115,False,observed_poll_filter,0.8020051480875214,0.9863939238321437,115,0,0
2025-12-27,0.206,205.44933333333333,206.0,180.0,196.0,215.0,231.0,0.794,4.046548725114888,4.089479840652324,0.04293111553743589,5.635,-16.1,40.4,56.5,3.2223241570290497,311,0,65,115,False,observed_poll_filter,0.819824528517467,0.9863939238321437,115,0,0
2025-12-28,0.19733333333333333,205.10733333333334,205.0,180.0,195.0,215.0,231.0,0.8026666666666666,4.169089759462149,4.208708955152361,0.03961919569021255,5.635,-16.1,40.4,56.5,3.2178366914703695,310,0,65,116,False,observed_poll_filter,0.7816109045862613,0.9863939238321437,116,0,1
2025-12-29,0.198,205.136,205.0,180.0,195.0,215.0,231.0,0.802,4.157781566168296,4.1977063887042885,0.03992482253599228,5.635,-16.1,40.4,56.5,3.213342959127297,309,0,65,117,False,observed_poll_filter,0.7726750566698967,0.9863939238321437,117,0,1
2025-12-30,0.19666666666666666,205.14066666666668,205.0,180.0,195.0,215.0,231.0,0.8033333333333333,4.157781566168296,4.1977063887042885,0.03992482253599228,5.635,-16.1,40.4,56.5,3.208842933671415,308,0,65,117,False,observed_poll_filter,0.7911553217920158,0.9863939238321437,117,0,0
2025-12-31,0.19666666666666666,205.146,205.0,180.0,195.0,215.0,231.0,0.8033333333333333,4.157781566168296,4.1977063887042885,0.03992482253599228,5.635,-16.1,40.4,56.5,3.2043365885894346,307,0,65,117,False,observed_poll_filter,0.8092136573240889,0.9863939238321437,117,0,0
2026-01-01,0.19666666666666666,205.152,205.0,180.0,195.0,215.0,231.0,0.8033333333333333,4.157781566168296,4.1977063887042885,0.03992482253599228,5.635,-16.1,40.4,56.5,3.1998238971813704,306,0,65,117,False,observed_poll_filter,0.826877707523808,0.9863939238321437,117,0,0
2026-01-02,0.19666666666666666,205.154,205.0,180.0,195.0,215.0,231.0,0.8033333333333333,4.157781566168296,4.1977063887042885,0.03992482253599228,5.635,-16.1,40.4,56.5,3.195304832558699,305,0,65,117,False,observed_poll_filter,0.8441722236604495,0.9863939238321437,117,0,0
2026-01-03,0.19666666666666666,205.152,205.0,180.0,195.0,215.0,231.0,0.8033333333333333,4.157781566168296,4.1977063887042885,0.03992482253599228,5.635,-16.1,40.4,56.5,3.190779367642485,304,0,65,117,False,observed_poll_filter,0.8611194709213281,0.9863939238321437,117,0,0
2026-01-04,0.20466666666666666,205.50866666666667,206.0,180.0,196.0,215.0,231.0,0.7953333333333333,4.033874264255972,4.077147932789595,0.043273668533623244,5.635,-16.1,40.4,56.5,3.186247475161491,303,0,65,118,False,observed_poll_filter,0.829442380486993,0.9863939238321437,118,0,1
2026-01-05,0.19466666666666665,205.09866666666667,205.0,180.0,195.0,215.0,230.04999999999995,0.8053333333333333,4.177678240161542,4.217065314751771,0.03938707459022872,5.635,-16.1,40.4,56.5,3.1817091276502594,302,0,65,119,False,observed_poll_filter,0.8151330494917539,0.9863939238321437,119,0,1
2026-01-06,0.19466666666666665,205.10333333333332,205.0,180.0,195.0,215.0,230.04999999999995,0.8053333333333333,4.177678240161542,4.217065314751771,0.03938707459022872,5.635,-16.1,40.4,56.5,3.1771642974471708,301,0,65,119,False,observed_poll_filter,0.8326715369061958,0.9863939238321437,119,0,0
2026-01-07,0.19466666666666665,205.10333333333332,205.0,180.0,195.0,215.0,230.0,0.8053333333333333,4.177678240161542,4.217065314751771,0.03938707459022872,5.635,-16.1,40.4,56.5,3.172612956692476,300,0,65,119,False,observed_poll_filter,0.84984815606891,0.9863939238321437,119,0,0
2026-01-08,0.21466666666666667,206.116,206.0,181.0,196.0,216.0,232.0,0.7853333333333333,3.8160154707282015,3.865177214762575,0.049161744034373456,5.635,-16.1,40.4,56.5,3.1680550773263043,299,0,65,121,False,observed_poll_filter,0.7940637144674095,0.9863939238321437,121,0,2
2026-01-09,0.214,206.11733333333333,206.0,181.0,196.0,216.0,232.0,0.786,3.8160154707282015,3.865177214762575,0.049161744034373456,5.635,-16.1,40.4,56.5,3.163490631086644,298,0,65,121,False,observed_poll_filter,0.8120573764419481,0.9863939238321437,121,0,0
2026-01-10,0.214,206.11733333333333,206.0,181.0,196.0,216.0,232.0,0.786,3.8160154707282015,3.865177214762575,0.049161744034373456,5.635,-16.1,40.4,56.5,3.158919589507301,297,0,65,121,False,observed_poll_filter,0.8296608841169866,0.9863939238321437,121,0,0
2026-01-11,0.214,206.11733333333333,206.0,181.95,196.0,216.0,232.0,0.786,3.8160154707282015,3.865177214762575,0.049161744034373456,5.635,-16.1,40.4,56.5,3.1543419239158226,296,0,65,121,False,observed_poll_filter,0.8468985669097451,0.9863939238321437,121,0,0
2026-01-12,0.214,206.12933333333334,206.0,181.95,196.0,216.0,231.04999999999995,0.786,3.810567094693425,3.8598760921341437,0.049308997440718816,5.635,-16.1,40.4,56.5,3.1497576054314043,295,0,65,124,False,observed_poll_filter,0.7690645725329028,0.9863939238321437,124,0,3
2026-01-13,0.21866666666666668,206.30466666666666,206.0,182.0,196.75,216.0,232.0,0.7813333333333333,3.7428132271332584,3.793953410183711,0.05114018305045276,5.635,-16.1,40.4,56.5,3.14516660496276,294,0,65,126,False,observed_poll_filter,0.7435353182300696,0.9863939238321437,126,0,2
2026-01-14,0.20666666666666667,205.796,206.0,181.0,196.0,215.0,231.0,0.7933333333333333,3.9358116471244426,3.9817356566616198,0.045924009537177124,5.635,-16.1,40.4,56.5,3.1405688932059705,293,0,65,127,False,observed_poll_filter,0.7293855528790278,0.9863939238321437,127,0,1
2026-01-15,0.20666666666666667,205.79666666666665,206.0,181.0,196.0,215.0,231.0,0.7933333333333333,3.9358116471244426,3.9817356566616198,0.045924009537177124,5.635,-16.1,40.4,56.5,3.1359644406423004,292,0,65,127,False,observed_poll_filter,0.748934766684419,0.9863939238321437,127,0,0
2026-01-16,0.20666666666666667,205.794,206.0,181.0,196.0,215.0,231.0,0.7933333333333333,3.9358116471244426,3.9817356566616198,0.045924009537177124,5.635,-16.1,40.4,56.5,3.1313532175359864,291,0,65,127,False,observed_poll_filter,0.7679865133898155,0.9863939238321437,127,0,0
2026-01-17,0.2,205.58,206.0,181.0,196.0,215.0,230.0,0.8,4.011862824675931,4.0557313969819875,0.043868572306056564,5.635,-16.1,40.4,56.5,3.126735193931999,290,0,65,128,False,observed_poll_filter,0.7579500385508388,0.9863939238321437,128,0,1
2026-01-18,0.21,206.04866666666666,206.0,182.0,196.0,216.0,231.0,0.79,3.839227329783062,3.887761726275412,0.04853439649235014,5.635,-16.1,40.4,56.5,3.1221103396537693,289,0,65,129,False,observed_poll_filter,0.7427060322144369,0.9863939238321437,129,0,1
2026-01-19,0.20533333333333334,205.76733333333334,206.0,181.0,196.0,215.0,231.0,0.7946666666666666,3.94407086132023,3.989771648852116,0.045700787531886,5.635,-16.1,40.4,56.5,3.1174786243008907,288,0,65,131,False,observed_poll_filter,0.7203582942605333,0.9863939238321437,131,0,2
2026-01-20,0.20533333333333334,205.76666666666668,206.0,181.0,196.0,215.0,231.0,0.7946666666666666,3.94407086132023,3.989771648852116,0.045700787531886,5.635,-16.1,40.4,56.5,3.1128400172467865,287,0,65,131,False,observed_poll_filter,0.7401459802700716,0.9863939238321437,131,0,0
2026-01-21,0.20466666666666666,205.77,206.0,181.0,196.0,215.0,231.0,0.7953333333333333,3.94407086132023,3.989771648852116,0.045700787531886,5.635,-16.1,40.4,56.5,3.108194487636347,286,0,65,131,False,observed_poll_filter,0.7594182458368677,0.9863939238321437,131,0,0
2026-01-22,0.196,205.49533333333332,206.0,181.0,196.0,215.0,230.0,0.804,4.043753993226253,4.0867606420579765,0.04300664883172356,5.635,-16.1,40.4,56.5,3.103542004383536,285,0,65,132,False,observed_poll_filter,0.7591128784385185,0.9863939238321437,132,0,1
2026-01-23,0.196,205.49866666666668,206.0,181.0,196.0,215.0,230.0,0.804,4.043753993226253,4.0867606420579765,0.04300664883172356,5.635,-16.1,40.4,56.5,3.0988825361689614,284,0,65,132,False,observed_poll_filter,0.777915395278441,0.9863939238321437,132,0,0
2026-01-24,0.19533333333333333,205.51133333333334,206.0,181.0,196.0,215.0,230.0,0.8046666666666666,4.039047245570653,4.082181103798473,0.043133858227820454,5.635,-16.1,40.4,56.5,3.094216051437419,283,0,65,133,False,observed_poll_filter,0.7522269983072933,0.9863939238321437,133,0,1
2026-01-25,0.20666666666666667,205.96533333333332,206.0,182.0,196.0,215.0,231.0,0.7933333333333333,3.8717747348941813,3.9194294717889337,0.047654736894752414,5.635,-16.1,40.4,56.5,3.0895425183953975,282,0,65,135,False,observed_poll_filter,0.7227547291662217,0.9863939238321437,135,0,2
2026-01-26,0.19533333333333333,205.55,206.0,181.0,196.0,215.0,230.0,0.8046666666666666,4.027043772344053,4.070502048767187,0.04345827642313438,5.635,-16.1,40.4,56.5,3.084861905008549,281,0,65,137,False,observed_poll_filter,0.7041868998532633,0.9863939238321437,137,0,2
2026-01-27,0.19466666666666665,205.546,206.0,181.0,196.0,215.0,230.0,0.8053333333333333,4.027043772344053,4.070502048767187,0.04345827642313438,5.635,-16.1,40.4,56.5,3.080174178999132,280,0,65,137,False,observed_poll_filter,0.7244164478564452,0.9863939238321437,137,0,0
2026-01-28,0.19133333333333333,205.21666666666667,205.0,181.0,196.0,214.25,229.0,0.8086666666666666,4.1511166527342755,4.191221608065782,0.04010495533150671,5.635,-16.1,40.4,56.5,3.075479307843409,279,0,65,139,False,observed_poll_filter,0.7117247367792381,0.9863939238321437,139,0,2
2026-01-29,0.192,205.37866666666667,205.0,181.0,196.0,215.0,230.0,0.808,4.089916263531763,4.13167528343631,0.04175901990454722,5.635,-16.1,40.4,56.5,3.0707772587690196,278,0,65,141,False,observed_poll_filter,0.6891294681458575,0.9863939238321437,141,0,2
2026-01-30,0.19,205.17733333333334,205.0,181.0,196.0,214.0,229.0,0.81,4.170698725807668,4.210274435920975,0.03957571011330696,5.635,-16.1,40.4,56.5,3.0660679987523065,277,0,65,142,False,observed_poll_filter,0.6998672767087878,0.9863939238321437,142,0,1
2026-01-31,0.18933333333333333,205.17533333333333,205.0,181.0,196.0,214.0,229.0,0.8106666666666666,4.170698725807668,4.210274435920975,0.03957571011330696,5.635,-16.1,40.4,56.5,3.0613514945156126,276,0,65,142,False,observed_poll_filter,0.7202181648693504,0.9863939238321437,142,0,0
2026-02-01,0.18933333333333333,204.99733333333333,205.0,180.95,196.0,214.0,229.0,0.8106666666666666,4.235798629096915,4.2736148823645665,0.03781625326765159,5.635,-16.1,40.4,56.5,3.0566277125245356,275,0,65,143,False,observed_poll_filter,0.7103707854646003,0.9863939238321437,143,0,1
2026-02-02,0.18933333333333333,205.036,205.0,180.95,196.0,214.0,229.0,0.8106666666666666,4.221924312126257,4.260115546933656,0.03819123480739872,5.635,-16.1,40.4,56.5,3.0518966189851473,274,0,65,144,False,observed_poll_filter,0.7086142200452189,0.9863939238321437,144,0,1
2026-02-03,0.18933333333333333,205.036,205.0,180.95,196.0,214.0,229.0,0.8106666666666666,4.221924312126257,4.260115546933656,0.03819123480739872,5.635,-16.1,40.4,56.5,3.0471581798411735,273,0,65,144,False,observed_poll_filter,0.728720874443908,0.9863939238321437,144,0,0
